symbol,open,high,low,close,volume,adj_close,date
LNG,41.810001,42.119999,41.400002,41.43,1766000,41.43,12/30/16
CVR,40.23,42,39.639999,41.599998,5900,41.599998,12/30/16
CPHI,0.26,0.26,0.25,0.26,47800,0.26,12/30/16
CKX,10.65,11.05,10.65,11.05,500,11.05,12/30/16
GLV,12.06,12.1,12.02,12.04,48100,12.04,12/30/16
GLQ,11.18,11.18,11.05,11.13,76000,11.13,12/30/16
GLO,8.96,8.96,8.91,8.95,339700,8.95,12/30/16
CIX,16,16.700001,15.85,16.1,6800,16.1,12/30/16
LODE,0.27,0.28,0.25,0.26,438500,0.26,12/30/16
CTO,53.25,53.790001,53,53.419998,12300,53.419998,12/30/16
MCF,9.38,9.39,9.11,9.34,54000,9.34,12/30/16
CUO,23.5,23.950001,23,23.950001,4400,23.950001,12/30/16
CVRS,0.75,0.76,0.698,0.698,180700,0.698,12/30/16
CMT,17.07,17.25,16.799999,17.110001,16500,17.110001,12/30/16
CRMD,1.6,1.69,1.47,1.53,606100,1.53,12/30/16
CLM,15.25,15.28,15.11,15.17,286500,15.17,12/30/16
CRF,15.12,15.15,15.05,15.07,122000,15.07,12/30/16
CVU,9.75,9.85,9.25,9.25,49800,9.25,12/30/16
MOC,2.71,2.77,2.61,2.75,14400,2.75,12/30/16
DHY,2.59,2.67,2.57,2.67,643100,2.67,12/30/16
CIK,3.18,3.18,3.16,3.16,187900,3.16,12/30/16
CRVP,0.8,0.82,0.78,0.82,20800,0.82,12/30/16
CRHM,5.25,5.35,5.2,5.25,48600,5.25,12/30/16
DXR,8.15,8.24,8.15,8.24,500,8.24,12/30/16
VCF,14.99,14.99,14.85,14.9,4000,14.9,12/30/16
VFL,13.15,13.18,13.02,13.16,18300,13.16,12/30/16
VMM,13.69,13.69,13.5,13.56,32300,13.56,12/30/16
DNN,0.53,0.54,0.51,0.51,507900,0.51,12/30/16
DLA,20.27,20.959999,20.15,20.73,66800,20.73,12/30/16
DGSE,1.08,1.3,1.07,1.24,38600,1.24,12/30/16
DSS,0.71,0.71,0.61,0.666,56500,0.666,12/30/16
DPW,0.65,0.66,0.62,0.65,35300,0.65,12/30/16
ESTE,13.5,13.912,13.33,13.74,28500,13.74,12/30/16
DMF,8.6,8.64,8.55,8.63,60000,8.63,12/30/16
EIA,11.54,11.76,11.54,11.61,21200,11.61,12/30/16
EVM,11.29,11.42,11.27,11.38,120900,11.38,12/30/16
GRF,7.32,7.39,7.2,7.35,33000,7.35,12/30/16
CEV,12.22,12.31,12.22,12.3,37400,12.3,12/30/16
EVV,13.63,13.77,13.63,13.72,416300,13.72,12/30/16
MAB,13.64,13.64,13.27,13.43,113400,13.43,12/30/16
MMV,13.16,13.37,13.09,13.12,103700,13.12,12/30/16
MIW,13.72,13.72,13.38,13.38,1400,13.38,12/30/16
EMI,12.84,12.84,12.78,12.84,14000,12.84,12/30/16
EIV,12.21,12.31,12.19,12.3,83500,12.3,12/30/16
EIO,13.92,13.92,13.35,13.39,30300,13.39,12/30/16
EIM,12.4,12.43,12.35,12.41,296700,12.41,12/30/16
EMJ,12.65,12.81,12.64,12.81,16100,12.81,12/30/16
EVJ,11.97,12.03,11.93,12.02,20500,12.02,12/30/16
ENX,12.33,12.41,12,12.3,94500,12.3,12/30/16
NYH,11.72,11.79,11.49,11.64,84500,11.64,12/30/16
EVO,13.61,13.61,13.41,13.58,11200,13.58,12/30/16
EIP,12.73,12.73,12.55,12.61,6800,12.61,12/30/16
EMAN,2.1,2.15,2.05,2.15,22200,2.15,12/30/16
EVP,12.15,12.28,12.08,12.11,10600,12.11,12/30/16
ELLO,8.03,8.24,7.81,8.09,21700,8.09,12/30/16
ECF,8.41,8.41,8.24,8.27,47500,8.27,12/30/16
EVY,12.98,13.11,12.98,13.04,25200,13.04,12/30/16
MSN,1.04,1.05,1.01,1.05,8300,1.05,12/30/16
UUUU,1.55,1.66,1.55,1.64,332000,1.64,12/30/16
ENRJ,0.3,0.3,0.29,0.29,28800,0.29,12/30/16
ENSV,0.55,0.565,0.545,0.56,107500,0.56,12/30/16
EGI,0.3,0.32,0.3,0.31,143600,0.31,12/30/16
ESNC,0.76,0.76,0.72,0.72,129800,0.72,12/30/16
ERN,3.1,3.1,2.75,3.05,91500,3.05,12/30/16
EVI,14.55,15.05,14.5,14.5,44500,14.5,12/30/16
EMX,1.05,1.05,0.92,1.04,99700,1.04,12/30/16
EVBN,31.25,32.650002,31.049999,31.549999,6000,31.549999,12/30/16
ESP,26.059999,26.059999,26.059999,26.059999,500,26.059999,12/30/16
EPM,9.9,10,9.7,10,108300,10,12/30/16
XRA,0.76,0.78,0.74,0.75,197600,0.75,12/30/16
FPP,0.75,0.75,0.72,0.72,55000,0.72,12/30/16
FEN,26.5,26.58,26.42,26.540001,58700,26.540001,12/30/16
BDL,24.35,24.35,24.35,24.35,000,24.35,12/30/16
FTF,11.98,12.06,11.98,12.04,96600,12.04,12/30/16
FSP,12.82,13,12.76,12.96,563400,12.96,12/30/16
FRD,6.5,6.8,6.5,6.66,110900,6.66,12/30/16
GGN,5.41,5.41,5.27,5.3,1239700,5.3,12/30/16
GST,1.55,1.56,1.52,1.55,601600,1.55,12/30/16
EGAS,12.6,12.6,12.52,12.55,40500,12.55,12/30/16
JOB,4.4,4.4,4.29,4.33,4300,4.33,12/30/16
GIG,2.52,2.53,2.5,2.52,205400,2.52,12/30/16
GMO,0.25,0.27,0.25,0.25,108100,0.25,12/30/16
GSB,4.08,4.08,3.98,4.07,14700,4.07,12/30/16
GSAT,1.55,1.62,1.5,1.58,8573900,1.58,12/30/16
GLOW,0.28,0.28,0.25,0.27,34200,0.27,12/30/16
GORO,4.97,5.09,4.3,4.35,2761200,4.35,12/30/16
FSI,1.33,1.36,1.31,1.33,18200,1.33,12/30/16
GSV,2.25,2.25,2.12,2.13,481100,2.13,12/30/16
AUMN,0.62,0.64,0.58,0.58,550000,0.58,12/30/16
GSS,0.75,0.77,0.74,0.75,1728700,0.75,12/30/16
GV,4.95,5.28,4.95,5.1,576700,5.1,12/30/16
GTE,3,3.03,2.96,3.02,1535400,3.02,12/30/16
GRC,31.129999,32.43,30.790001,30.950001,63700,30.950001,12/30/16
ELMD,3.66,3.88,3.66,3.88,32300,3.88,12/30/16
SIM,14.35,14.44,14.3,14.35,3700,14.35,12/30/16
GVP,3.2,3.5,3.15,3.5,9100,3.5,12/30/16
GPL,1.73,1.75,1.64,1.66,1615900,1.66,12/30/16
HMG,10.51,10.51,10.51,10.51,100,10.51,12/30/16
HEB,0.69,0.7,0.67,0.69,105300,0.69,12/30/16
HCHC,5.95,6.01,5.9,5.93,137700,5.93,12/30/16
HH,0.87,0.9,0.81,0.83,42500,0.83,12/30/16
HUSA,0.19,0.19,0.18,0.18,173800,0.18,12/30/16
IBIO,0.37,0.4,0.34,0.4,329400,0.4,12/30/16
IMUC,1.91,2.05,1.87,2.05,71100,2.05,12/30/16
IMH,13.94,14.1,13.82,14.02,31100,14.02,12/30/16
IMO,34.82,35.360001,34.68,34.759998,110900,34.759998,12/30/16
IRT,8.75,8.94,8.73,8.92,696300,8.92,12/30/16
IOT,7.3,7.3,7.2,7.3,3300,7.3,12/30/16
IGC,0.29,0.3,0.27,0.28,177800,0.28,12/30/16
INFU,2.35,2.55,2.3,2.55,450200,2.55,12/30/16
NSPR,2.34,2.5,2.25,2.5,26200,2.5,12/30/16
IFMI,1.14,1.21,1.14,1.19,17300,1.19,12/30/16
IDN,2.53,2.75,2.53,2.75,39600,2.75,12/30/16
INS,4.25,4.25,4.22,4.24,500,4.24,12/30/16
THM,0.54,0.59,0.54,0.55,302800,0.55,12/30/16
IHT,2.25,2.25,2.24,2.25,3500,2.25,12/30/16
INTT,4.45,4.6,4.35,4.6,10200,4.6,12/30/16
INUV,1.61,1.7,1.54,1.67,106800,1.67,12/30/16
VKI,11.04,11.18,11.04,11.18,186600,11.18,12/30/16
ISR,0.59,0.61,0.58,0.58,259700,0.58,12/30/16
JRJR,0.69,0.78,0.69,0.75,82500,0.75,12/30/16
ISDR,8.85,9.25,8.85,9,3900,9,12/30/16
KIQ,0.87,0.96,0.87,0.96,18600,0.96,12/30/16
KLDX,4.77,4.85,4.57,4.67,386700,4.67,12/30/16
LTS,2.5,2.5,2.42,2.44,116000,2.44,12/30/16
LAQ,19.84,19.870001,19.66,19.790001,11200,19.790001,12/30/16
IEC,3.4,3.59,3.37,3.57,85900,3.57,12/30/16
LBY,19.35,19.48,19.15,19.459999,41600,19.459999,12/30/16
LIQT,0.67,0.67,0.63,0.64,70000,0.64,12/30/16
LGL,5.02,5.02,5.02,5.02,200,5.02,12/30/16
LEI,1.25,1.3,1.22,1.24,274600,1.24,12/30/16
MCZ,0.15,0.15,0.14,0.14,1001300,0.14,12/30/16
MAG,11.87,12.22,10.9,11.03,309100,11.03,12/30/16
MJCO,6.143,6.2,6.08,6.08,3400,6.08,12/30/16
MSTX,0.09,0.1,0.08,0.09,13378900,0.09,12/30/16
IPB,26.209999,26.440001,26.209999,26.440001,600,26.440001,12/30/16
CCA,11.22,11.4,11.22,11.26,23600,11.26,12/30/16
MPO,20.91,21,20.1,20.74,32700,20.74,12/30/16
MHH,6.9,6.9,6.77,6.81,23200,6.81,12/30/16
MGH,0.21,0.21,0.2,0.2,99300,0.2,12/30/16
MLSS,1.4,1.43,1.35,1.4,178700,1.4,12/30/16
MVF,9.57,9.63,9.57,9.61,163400,9.61,12/30/16
MZA,14.57,14.6,14.37,14.47,27400,14.47,12/30/16
NNVC,1.1,1.14,1.03,1.07,371000,1.07,12/30/16
NHC,76.75,76.75,75.440002,75.790001,17300,75.790001,12/30/16
MXC,4.72,5,4.6,5,3800,5,12/30/16
NAVB,0.67,0.67,0.61,0.64,816500,0.64,12/30/16
NTIP,3.25,3.4,3.2,3.4,48900,3.4,12/30/16
NBW,14.21,14.55,14.21,14.38,29500,14.38,12/30/16
NHS,11.77,11.77,11.67,11.67,63800,11.67,12/30/16
NBH,16.200001,16.4,16.030001,16.26,57200,16.26,12/30/16
GBR,2.11,2.18,2.03,2.16,72500,2.16,12/30/16
NBO,12.44,12.53,12.44,12.52,54200,12.52,12/30/16
NML,9.43,9.43,9.32,9.39,346500,9.39,12/30/16
NSU,3.15,3.18,3.08,3.09,680300,3.09,12/30/16
UWN,1.87,1.88,1.84,1.85,22600,1.85,12/30/16
NRO,5.32,5.39,5.31,5.37,285800,5.37,12/30/16
NGD,3.65,3.77,3.47,3.5,5836900,3.5,12/30/16
NEN,60.48,60.900002,60.459999,60.900002,2000,60.900002,12/30/16
NBY,3.3,3.3,3.25,3.3,18500,3.3,12/30/16
NOG,2.85,2.9,2.7,2.75,823200,2.75,12/30/16
HLTH,2.25,2.25,2.1,2.1,1771100,2.1,12/30/16
NAK,2.23,2.23,2.01,2.07,5063500,2.07,12/30/16
NG,4.74,4.9,4.54,4.56,2227500,4.56,12/30/16
NTN,8.2,8.5,8.16,8.5,8200,8.5,12/30/16
NJV,16.549999,16.549999,16.35,16.549999,2900,16.549999,12/30/16
NSAT,7.9,7.9,7.85,7.9,3300,7.9,12/30/16
NPN,17.5,17.5,17.01,17.01,2100,17.01,12/30/16
OCX,6.8,7.05,6.8,7.05,16500,7.05,12/30/16
TIS,27.129999,27.129999,26.15,26.18,108200,26.18,12/30/16
OGEN,0.5,0.54,0.5,0.54,56400,0.54,12/30/16
ONP,1.15,1.17,1.12,1.16,72800,1.16,12/30/16
ORM,18.76,18.76,18.32,18.52,13700,18.52,12/30/16
PTN,0.52,0.52,0.5,0.51,834300,0.51,12/30/16
PHF,7.15,7.22,7.14,7.2,61500,7.2,12/30/16
PARR,14.58,14.6,14.41,14.54,209400,14.54,12/30/16
PZG,1.76,1.78,1.71,1.78,47300,1.78,12/30/16
TEUM,0.12,0.12,0.11,0.12,640100,0.12,12/30/16
PRK,120.639999,120.639999,118.720001,119.660004,27100,119.660004,12/30/16
PED,0.115,0.116,0.1,0.112,339300,0.112,12/30/16
PFNX,9.29,9.415,8.89,9.07,86900,9.07,12/30/16
PIP,3.25,3.3,3.2,3.25,669300,3.25,12/30/16
HNW,16.030001,16.129999,16.02,16.02,30100,16.02,12/30/16
PLG,1.48,1.5,1.4,1.43,857600,1.43,12/30/16
PLM,0.74,0.77,0.74,0.74,151800,0.74,12/30/16
PW,6.81,7.29,6.78,7.02,7300,7.02,12/30/16
PLX,0.46,0.48,0.43,0.45,4450700,0.45,12/30/16
RLGT,3.94,3.94,3.81,3.9,65500,3.9,12/30/16
RWC,4.7,4.8,4.7,4.75,28200,4.75,12/30/16
REED,4,4.1,4,4.1,14000,4.1,12/30/16
RCG,1.2,1.25,1.15,1.22,45300,1.22,12/30/16
UTG,31.09,31.1,30.639999,30.709999,103800,30.709999,12/30/16
RVP,0.95,0.95,0.92,0.93,112200,0.93,12/30/16
RNN,0.14,0.15,0.13,0.14,8071000,0.14,12/30/16
REI,13.24,13.34,12.88,12.99,220000,12.99,12/30/16
RIC,7,7.15,6.35,6.5,542900,6.5,12/30/16
RIF,20.370001,20.559999,20.34,20.459999,46000,20.459999,12/30/16
SPP,11.55,11.84,11.45,11.8,19900,11.8,12/30/16
SGA,51.200001,51.25,50.299999,50.299999,6100,50.299999,12/30/16
SENS,2.66,2.67,2.6,2.67,50400,2.67,12/30/16
SSN,0.69,0.72,0.67,0.72,150300,0.72,12/30/16
SEB,4008,4039.02002,3950.149902,3951.98999,400,3951.98999,12/30/16
SIF,7.6,7.65,7.05,7.65,18900,7.65,12/30/16
XPL,0.63,0.64,0.61,0.62,27700,0.62,12/30/16
SKY,15.58,15.98,15.35,15.43,33200,15.43,12/30/16
SGB,19.51,19.99,19.51,19.99,2300,19.99,12/30/16
LOV,0.86,0.89,0.83,0.84,272600,0.84,12/30/16
SVT,10,10.07,9.87,10.07,7300,10.07,12/30/16
STRP,34.52,35.09,32.849998,33.91,107300,33.91,12/30/16
SSY,1.16,1.35,1.16,1.21,1300,1.21,12/30/16
SDPI,1.25,1.32,1.16,1.32,107900,1.32,12/30/16
SYRG,8.88,9.06,8.78,8.91,1872700,8.91,12/30/16
STS,15.88,15.93,14.88,15.7,635400,15.7,12/30/16
TRX,0.52,0.55,0.48,0.5,551200,0.5,12/30/16
TIK,4.2,4.4,4.2,4.4,10000,4.4,12/30/16
TGB,0.88,0.88,0.83,0.85,217000,0.85,12/30/16
SYN,0.74,0.78,0.74,0.76,2109900,0.76,12/30/16
TGC,0.72,0.72,0.68,0.7,15100,0.7,12/30/16
GLU,16.799999,16.950001,16.73,16.799999,14700,16.799999,12/30/16
GGO,21.030001,21.030001,21.030001,21.030001,000,21.030001,12/30/16
TXMD,5.82,6.01,5.75,5.77,1973200,5.77,12/30/16
TGD,0.34,0.34,0.31,0.31,1366600,0.31,12/30/16
TMP,96,96,94.379997,94.540001,36300,94.540001,12/30/16
TAT,1.04,1.11,1.04,1.11,115200,1.11,12/30/16
TRXC,1.36,1.37,1.3,1.3,923600,1.3,12/30/16
TPLM,0.26,0.26,0.22,0.24,2371000,0.24,12/30/16
TPHS,9.2,9.35,9.1201,9.27,11200,9.27,12/30/16
TMQ,0.48,0.52,0.48,0.51,168700,0.51,12/30/16
TRT,3.33,3.33,3.32,3.32,300,3.32,12/30/16
HTM,4.1,4.1,3.92,4.09,57500,4.09,12/30/16
UFAB,14.1,14.75,14.1,14.6,11000,14.6,12/30/16
UAMY,0.26,0.26,0.22,0.25,170000,0.25,12/30/16
UUU,3.9,3.9,3.9,3.9,000,3.9,12/30/16
UQM,0.45,0.45,0.42,0.43,191800,0.43,12/30/16
UEC,1.1,1.14,1.08,1.12,1282200,1.12,12/30/16
URG,0.5,0.53,0.5,0.53,334800,0.53,12/30/16
VSR,1.35,1.44,1.35,1.37,41000,1.37,12/30/16
VII,0.58,0.61,0.58,0.59,41000,0.59,12/30/16
VHC,2.25,2.25,2.1,2.2,596100,2.2,12/30/16
VGZ,1.02,1.04,0.96,0.96,602600,0.96,12/30/16
VNRX,4.29,4.58,4.13,4.57,23100,4.57,12/30/16
VISI,6.65,6.85,6.4,6.85,43700,6.85,12/30/16
EAD,8.42,8.48,8.42,8.48,386700,8.48,12/30/16
ERC,12.85,12.88,12.78,12.83,256700,12.83,12/30/16
ERH,12,12.09,11.95,11.96,30300,11.96,12/30/16
SBI,9.46,9.53,9.45,9.51,69400,9.51,12/30/16
DDD,13.42,13.6,13.22,13.29,1639800,13.29,12/30/16
WRN,1.4,1.41,1.36,1.38,148300,1.38,12/30/16
WYY,0.78,0.82,0.78,0.81,301100,0.81,12/30/16
WTT,1.92,1.93,1.85,1.91,30700,1.91,12/30/16
YUMA,3.501,3.6,3.358,3.4,32800,3.4,12/30/16
ZDGE,3.02,3.13,3.02,3.13,18800,3.13,12/30/16
XTNT,0.56,0.58,0.54,0.55,149400,0.55,12/30/16
MMM,179,179.479996,178.289993,178.570007,1592500,178.570007,12/30/16
WBAI,15.44,15.7,15.3,15.33,391700,15.33,12/30/16
WUBA,28.01,28.129999,27.74,28,605300,28,12/30/16
ATEN,8.43,8.43,8.27,8.31,389300,8.31,12/30/16
AHC,6.3,6.4,6.3,6.35,54200,6.35,12/30/16
AAC,6.88,7.508,6.83,7.24,199100,7.24,12/30/16
AAN,32.07,32.290001,31.52,31.99,431100,31.99,12/30/16
AIR,33.580002,33.580002,32.919998,33.049999,184300,33.049999,12/30/16
ABB,21.26,21.27,21.040001,21.07,1386900,21.07,12/30/16
ABBV,62.73,62.93,62.41,62.619999,5971300,62.619999,12/30/16
JEQ,7.34,7.39,7.34,7.37,7300,7.37,12/30/16
GCH,8.66,8.71,8.63,8.69,19500,8.69,12/30/16
ABT,38.330002,38.869999,38.25,38.41,10440100,38.41,12/30/16
ANF,12.04,12.18,11.92,12,1960000,12,12/30/16
SGF,8.74,8.74,8.63,8.66,26700,8.66,12/30/16
AKR,32.049999,32.799999,32.02,32.68,504100,32.68,12/30/16
ABM,40.790001,40.939999,40.619999,40.84,355700,40.84,12/30/16
ACN,117.559998,117.949997,116.589996,117.129997,1739500,117.129997,12/30/16
ATV,8,8.02,8,8,2000,8,12/30/16
ATU,26.700001,26.700001,25.75,25.950001,535200,25.950001,12/30/16
ACCO,13.25,13.3,13,13.05,503200,13.05,12/30/16
GOLF,19.27,19.76,19.1,19.709999,336900,19.709999,12/30/16
AYI,233.690002,234.119995,229.940002,230.860001,388000,230.860001,12/30/16
ADX,12.81,12.81,12.7,12.71,197300,12.71,12/30/16
PEO,20.110001,20.34,20.110001,20.17,118200,20.17,12/30/16
ADPT,7.83,7.864,7.61,7.64,567300,7.64,12/30/16
AAP,171.320007,172,168.600006,169.119995,489300,169.119995,12/30/16
AGRO,10.34,10.53,10.3,10.38,424000,10.38,12/30/16
ADNT,57.869999,58.830002,56.849998,58.599998,398200,58.599998,12/30/16
ADSW,22.1,22.415001,22.1,22.219999,149800,22.219999,12/30/16
WMS,20.65,20.875,20.35,20.6,229300,20.6,12/30/16
ASX,5.08,5.09,5.02,5.04,312300,5.04,12/30/16
APFH,29.41,29.860001,29.370001,29.780001,120300,29.780001,12/30/16
ASIX,22.459999,22.459999,21.75,22.139999,206700,22.139999,12/30/16
AVK,14.73,14.74,14.61,14.68,95900,14.68,12/30/16
AAV,6.7,6.85,6.7,6.75,66900,6.75,12/30/16
AGC,5.89,5.89,5.81,5.88,140000,5.88,12/30/16
LCM,8.32,8.36,8.3,8.3,16500,8.3,12/30/16
ACM,36.439999,36.860001,36.279999,36.360001,961700,36.360001,12/30/16
ANW,10.15,10.4,10.1,10.15,274700,10.15,12/30/16
AEB,22.48,22.57,22.41,22.530001,17700,22.530001,12/30/16
AEH,25.059999,25.16,25.030001,25.040001,33000,25.040001,12/30/16
AED,25.15,25.18,25.15,25.16,13300,25.16,12/30/16
AEK,26.01,26.09,26.01,26.049999,36000,26.049999,12/30/16
AEG,5.54,5.57,5.5,5.53,1654200,5.53,12/30/16
HIVE,5.7,5.73,5.58,5.7,156300,5.7,12/30/16
AER,41.700001,42,41.34,41.610001,712500,41.610001,12/30/16
AJRD,17.940001,18.049999,17.879999,17.950001,186900,17.950001,12/30/16
AET,124.559998,124.739998,123.169998,124.010002,1578300,124.010002,12/30/16
MGR,25.200001,25.25,25.16,25.25,8900,25.25,12/30/16
AMG,144.940002,146.210007,144.369995,145.300003,669800,145.300003,12/30/16
AFSD,23.950001,24.200001,23.940001,24.200001,35500,24.200001,12/30/16
AFL,70.019997,70.139999,69.43,69.599998,1178900,69.599998,12/30/16
MITT,17.200001,17.23,17.09,17.110001,138100,17.110001,12/30/16
A,45.759998,45.82,45.380001,45.560001,1215100,45.560001,12/30/16
AGCO,58.23,58.389999,57.720001,57.860001,454600,57.860001,12/30/16
AGU,100.879997,101.790001,100,100.550003,157600,100.550003,12/30/16
ADC,45.220001,46.18,45.220001,46.049999,154400,46.049999,12/30/16
AEM,43.580002,44.669998,41.880001,42,2652600,42,12/30/16
AL,34.529999,34.740002,34.209999,34.330002,443000,34.330002,12/30/16
APD,144.529999,144.820007,143.229996,143.820007,725900,143.820007,12/30/16
AYR,21.09,21.24,20.82,20.85,208900,20.85,12/30/16
ALG,77.199997,77.199997,75.379997,76.099998,48400,76.099998,12/30/16
AKS,10.3,10.48,10.17,10.21,13864900,10.21,12/30/16
AGI,7.27,7.5,6.82,6.84,3068100,6.84,12/30/16
ALK,88.739998,89.139999,88.019997,88.730003,931000,88.730003,12/30/16
AIN,46.799999,46.799999,46.099998,46.299999,66800,46.299999,12/30/16
AA,28.969999,29.378,28.01,28.08,2651500,28.08,12/30/16
ALB,87.339996,87.739998,85.599998,86.080002,449600,86.080002,12/30/16
ALR,39.080002,39.099998,38.630001,38.970001,428400,38.970001,12/30/16
ARE,110.660004,112.25,110.239998,111.129997,547300,111.129997,12/30/16
BABA,87.57,88.099998,87.199997,87.809998,7185500,87.809998,12/30/16
ALEX,44.5,45.360001,43.970001,44.869999,178100,44.869999,12/30/16
ALX,424.390015,428.079987,424.390015,426.869995,7800,426.869995,12/30/16
Y,611.98999,613.419983,606.150024,608.119995,28200,608.119995,12/30/16
ADS,229.830002,230.460007,227.389999,228.5,337400,228.5,12/30/16
ATI,16.24,16.360001,15.85,15.93,1284100,15.93,12/30/16
ALLE,65.040001,65.199997,63.709999,64,501800,64,12/30/16
AGN,207.600006,212.449997,207.509995,210.009995,3968000,210.009995,12/30/16
AQN,8.5,8.51,8.46,8.48,64900,8.48,12/30/16
ALE,64.32,64.919998,63.650002,64.190002,223000,64.190002,12/30/16
AKP,13.25,13.32,13.24,13.25,49800,13.25,12/30/16
AFB,13.23,13.24,13.09,13.22,155800,13.22,12/30/16
ACV,18.690001,18.780001,18.523001,18.780001,59100,18.780001,12/30/16
NCV,6.39,6.42,6.36,6.38,575600,6.38,12/30/16
AWF,12.53,12.6,12.48,12.57,224800,12.57,12/30/16
AB,23.799999,23.85,23.42,23.450001,218300,23.450001,12/30/16
AOI,19.15,19.5,19,19.200001,89400,19.200001,12/30/16
NIE,18.6,18.620001,18.41,18.42,69300,18.42,12/30/16
LNT,38.209999,38.34,37.759998,37.889999,771700,37.889999,12/30/16
NFJ,12.62,12.65,12.59,12.61,215500,12.61,12/30/16
AWH,53.369999,53.759998,53.349998,53.709999,1136700,53.709999,12/30/16
ALLY,19.209999,19.315001,18.924999,19.02,4416600,19.02,12/30/16
ALSN,33.900002,33.900002,33.59,33.689999,519200,33.689999,12/30/16
ALJ,11.7,11.75,11.3,11.38,846400,11.38,12/30/16
ALDW,10.16,10.24,9.6,9.6,254500,9.6,12/30/16
