Date,Open,High,Low,Close,Volume,Symbol
2026-03-18,59.349998474121094,59.66999816894531,58.810001373291016,59.369998931884766,12539000,BMY
2026-03-18,319.7592262452072,324.7587483959258,314.88943683389,315.2686462402344,25460600,AVGO
2026-03-18,176.92999267578125,179.47000122070312,174.6999969482422,174.94000244140625,1140700,BR
2026-03-18,68.01000213623047,68.02999877929688,66.5,67.08000183105469,3363200,BRO
2026-03-18,22.90999984741211,23.079999923706055,22.610000610351562,22.940000534057617,4151500,BF-B
2026-03-18,89.48999786376953,90.62999725341797,86.43000030517578,86.62000274658203,2243600,BLDR
2026-03-18,125.69000244140625,126.70999908447266,123.87000274658203,124.02999877929688,1379500,BG
2026-03-18,52.32351865220476,52.91541214409908,52.0571654519022,52.215003967285156,1710100,BXP
2026-03-18,171.07000732421875,171.80999755859375,169.8800048828125,170.63999938964844,1261400,CHRW
2026-03-18,291.92999267578125,295.29998779296875,289.5,289.6400146484375,1666900,CDNS
2026-03-18,99.9651090468125,100.27175562479563,99.01551063515106,99.26280212402344,803000,CPT
2026-03-18,21.329999923706055,21.420000076293945,20.8700008392334,21.079999923706055,11252700,CPB
2026-03-18,182.0399932861328,185.1999969482422,179.7899932861328,180.13999938964844,4140300,COF
2026-03-18,215.20831710755073,215.68716733054558,209.94108642972918,211.35765075683594,1756800,CAH
2026-03-18,24.739999771118164,25.040000915527344,24.15999984741211,24.15999984741211,26305600,CCL
2026-03-18,56.790000915527344,58.150001525878906,56.540000915527344,57.61000061035156,6799700,CARR
2026-03-18,311.1000061035156,314.614990234375,290.010009765625,291.1700134277344,2390700,CVNA
2026-03-18,701.3099975585938,711.8400268554688,692.7000122070312,693.6199951171875,1796200,CAT
2026-03-18,296.42999267578125,296.42999267578125,286.9700012207031,286.9700012207031,695900,CBOE
2026-03-18,134.25999450683594,135.33999633789062,133.25,133.91000366210938,2667600,CBRE
2026-03-18,116.7699966430664,118.61000061035156,116.30000305175781,117.58999633789062,1364000,CDW
2026-03-18,332.45001220703125,334.5799865722656,318.1199951171875,325.17999267578125,2033300,COR
2026-03-18,34.720001220703125,36.47999954223633,34.459999084472656,36.15999984741211,4810200,CNC
2026-03-18,43.52000045776367,43.58000183105469,43.08000183105469,43.22999954223633,6381100,CNP
2026-03-18,127.0199966430664,127.98999786376953,120.11000061035156,126.7300033569336,7467000,CF
2026-03-18,151.6199951171875,158.16000366210938,149.63999938964844,157.11000061035156,804800,CRL
2026-03-18,93.80000305175781,94.22000122070312,92.87000274658203,93.27999877929688,8175300,SCHW
2026-03-18,220.0399932861328,221.75999450683594,208.3300018310547,209.0,1818700,CHTR
2026-03-18,199.22000122070312,200.72999572753906,198.50999450683594,198.61000061035156,13305000,CVX
2026-03-18,34.029998779296875,34.060001373291016,32.619998931884766,32.63999938964844,19011400,CMG
2026-03-18,329.7699890136719,331.3599853515625,327.9200134277344,327.9800109863281,1478700,CB
2026-03-18,96.08000183105469,96.62999725341797,95.6500015258789,95.73999786376953,2410900,CHD
2026-03-18,376.0,402.1700134277344,376.0,385.260009765625,4159500,CIEN
2026-03-18,262.989990234375,268.5899963378906,259.2099914550781,264.6099853515625,1650500,CI
2026-03-18,163.12710610465072,163.76334993835226,159.14064249325114,159.2599334716797,493600,CINF
2026-03-18,190.89999389648438,192.42999267578125,185.02000427246094,185.44000244140625,3467600,CTAS
2026-03-18,79.73999786376953,80.02999877929688,77.52999877929688,77.5999984741211,18827600,CSCO
2026-03-18,107.11000061035156,109.55000305175781,107.11000061035156,108.66999816894531,12337200,C
2026-03-18,57.0,57.75,56.30500030517578,56.630001068115234,4114400,CFG
2026-03-18,110.0,110.76000213623047,107.62000274658203,107.93000030517578,2391300,CLX
2026-03-18,311.95001220703125,314.1700134277344,308.42999267578125,308.8999938964844,1583200,CME
2026-03-18,78.27999877929688,78.27999877929688,77.11000061035156,77.4800033569336,2081900,CMS
2026-03-18,77.08000183105469,77.12999725341797,75.8499984741211,75.97000122070312,13134600,KO
2026-03-18,60.97999954223633,61.88999938964844,60.08000183105469,60.290000915527344,6076000,CTSH
2026-03-18,251.94000244140625,265.79998779296875,251.02999877929688,257.2099914550781,9952700,COHR
2026-03-18,206.77000427246094,209.0,201.13999938964844,202.2899932861328,12602200,COIN
2026-03-18,88.80999755859375,88.95999908447266,87.45999908447266,87.5199966430664,6304800,CL
2026-03-18,29.59586131029379,29.763907355416993,28.20206841827046,28.241607666015625,36334100,CMCSA
2026-03-18,1438.7099609375,1462.0,1422.9200439453125,1423.0,425300,FIX
2026-03-18,16.030000686645508,16.1299991607666,15.359999656677246,15.5600004196167,19649400,CAG
2026-03-18,123.80000305175781,124.87000274658203,123.11000061035156,123.6500015258789,10273000,COP
2026-03-18,114.56999969482422,114.76000213623047,113.37000274658203,113.52999877929688,1175000,ED
2026-03-18,153.0,154.00999450683594,150.35000610351562,152.08999633789062,2651700,STZ
2026-03-18,308.989990234375,322.6499938964844,307.54998779296875,317.2200012207031,2634700,CEG
2026-03-18,71.06999969482422,72.27999877929688,71.05000305175781,71.16999816894531,1764200,COO
2026-03-18,33.52000045776367,33.689998626708984,32.97999954223633,33.0,8785200,CPRT
2026-03-18,132.00999450683594,135.27999877929688,129.47999572753906,129.86000061035156,10626000,GLW
2026-03-18,295.54998779296875,299.8500061035156,284.739990234375,285.9200134277344,766000,CPAY
2026-03-18,80.4000015258789,80.5,79.33000183105469,79.33999633789062,3404300,CTVA
2026-03-18,43.529998779296875,44.130001068115234,42.650001525878906,43.11000061035156,8457700,CSGP
2026-03-18,990.3699951171875,993.97998046875,978.1400146484375,979.9199829101562,1434400,COST
2026-03-18,33.20000076293945,33.4900016784668,32.790000915527344,33.470001220703125,12923200,CTRA
2026-03-18,104.05000305175781,104.5,101.73999786376953,101.91000366210938,4778000,CRH
2026-03-18,428.7699890136719,442.42999267578125,427.989990234375,435.80999755859375,2799100,CRWD
2026-03-18,87.1500015258789,87.1500015258789,84.81999969482422,84.91000366210938,2391900,CCI
2026-03-18,40.119998931884766,40.33000183105469,39.43000030517578,39.63999938964844,10255500,CSX
2026-03-18,547.8800048828125,550.2000122070312,540.6500244140625,543.2899780273438,624800,CMI
2026-03-18,74.38999938964844,74.47000122070312,73.0,73.0199966430664,7089700,CVS
2026-03-18,193.10835879380687,193.71706184324646,190.46398659731327,191.0926513671875,4123800,DHR
2026-03-18,202.4600067138672,204.0,199.33999633789062,200.7100067138672,2157000,DRI
2026-03-18,127.39099884033203,133.60000610351562,127.39099884033203,131.25999450683594,3454300,DDOG
2026-03-18,150.0,152.25999450683594,148.80999755859375,148.8300018310547,858800,DVA
2026-03-18,104.05000305175781,107.38999938964844,104.01000213623047,104.54000091552734,2170400,DECK
2026-03-18,572.0768165980304,576.7232002179968,567.470294420533,569.3547973632812,1226400,DE
2026-03-18,152.7100067138672,155.02000427246094,148.92999267578125,149.2100067138672,5460700,DELL
2026-03-18,64.25,65.02999877929688,63.630001068115234,63.810001373291016,11810200,DAL
2026-03-18,47.40999984741211,48.16999816894531,47.08000183105469,48.15999984741211,21007900,DVN
2026-03-18,66.72000122070312,68.05000305175781,66.70999908447266,67.66000366210938,3986900,DXCM
2026-03-18,188.11000061035156,191.1999969482422,187.6300048828125,189.67999267578125,2692200,FANG
2026-03-18,180.33999633789062,181.41000366210938,178.7100067138672,178.94000244140625,1348700,DLR
2026-03-18,130.5,130.8300018310547,126.16000366210938,126.66999816894531,4004400,DG
2026-03-18,110.97000122070312,111.4800033569336,106.58999633789062,107.48999786376953,3553600,DLTR
2026-03-18,62.84000015258789,62.91999816894531,62.189998626708984,62.20000076293945,3519100,D
2026-03-18,392.6300048828125,393.8299865722656,376.010009765625,376.9200134277344,1381100,DPZ
2026-03-18,168.72000122070312,169.69000244140625,164.77000427246094,164.99000549316406,2665500,DASH
2026-03-18,213.25999450683594,214.5399932861328,211.47000122070312,212.22999572753906,1056400,DOV
2026-03-18,37.5,38.2599983215332,37.053001403808594,37.689998626708984,15273900,DOW
2026-03-18,140.74000549316406,142.00999450683594,136.72000122070312,137.25,2293900,DHI
2026-03-18,148.97999572753906,148.99000549316406,146.99000549316406,147.00999450683594,1210800,DTE
2026-03-18,132.30999755859375,132.63999938964844,130.6999969482422,130.75,3454700,DUK
2026-03-18,45.290000915527344,45.400001525878906,43.91999816894531,44.0,4574700,DD
2026-03-18,365.0,370.3800048828125,359.8399963378906,360.5400085449219,2240200,ETN
2026-03-18,92.98999786376953,94.12000274658203,91.43000030517578,91.7699966430664,4324800,EBAY
2026-03-18,111.58999633789062,113.02999877929688,107.48999786376953,107.75,4119100,SATS
2026-03-18,269.510009765625,270.4800109863281,261.5,261.8399963378906,1728000,ECL
2026-03-18,72.27999877929688,72.9800033569336,72.08999633789062,72.66000366210938,2897800,EIX
2026-03-18,83.44999694824219,84.02999877929688,82.5999984741211,82.61000061035156,3510700,EW
2026-03-18,200.27000427246094,201.0,200.16000366210938,200.61000061035156,2118700,EA
2026-03-18,292.7200012207031,295.79998779296875,290.4700012207031,294.95001220703125,1305100,ELV
2026-03-18,733.0,747.969970703125,731.7999877929688,737.6599731445312,395200,EME
2026-03-18,132.00999450683594,132.91000366210938,129.63999938964844,129.8800048828125,1997500,EMR
2026-03-18,105.5199966430664,105.69000244140625,103.97000122070312,104.26000213623047,2509600,ETR
2026-03-18,137.0,137.80999755859375,136.3000030517578,137.52000427246094,4690000,EOG
2026-03-18,135.50999450683594,137.52000427246094,133.61000061035156,133.97999572753906,845000,EPAM
2026-03-18,64.43000030517578,64.5999984741211,62.11000061035156,63.52000045776367,7273500,EQT
2026-03-18,184.50999450683594,187.47000122070312,183.11000061035156,183.7899932861328,1302800,EFX
2026-03-18,978.510009765625,984.22998046875,971.9500122070312,973.5599975585938,462900,EQIX
2026-03-18,59.75630118427961,59.85510685450078,58.83742918100278,59.13383865356445,2516100,EQR
2026-03-18,245.39999389648438,250.38999938964844,243.7899932861328,243.8699951171875,196600,ERIE
2026-03-18,246.62869198471995,247.59824084026243,243.6607185566613,244.06634521484375,448400,ESS
2026-03-18,88.0199966430664,89.18000030517578,86.0,86.0199966430664,3541300,EL
2026-03-18,320.79998779296875,324.3800048828125,318.3699951171875,319.8599853515625,280000,EG
2026-03-18,82.04000091552734,82.7699966430664,81.52999877929688,81.54000091552734,2184900,EVRG
2026-03-18,72.19999694824219,73.26000213623047,71.8499984741211,72.73999786376953,3029600,ES
2026-03-18,49.7599983215332,49.880001068115234,49.209999084472656,49.25,9315700,EXC
2026-03-18,106.33000183105469,106.62999725341797,103.63500213623047,105.5199966430664,4231700,EXE
2026-03-18,236.88999938964844,242.3000030517578,234.9499969482422,240.0399932861328,1357100,EXPE
2026-03-18,142.8300018310547,144.69000244140625,142.6999969482422,144.6199951171875,855100,EXPD
2026-03-18,138.25999450683594,139.2899932861328,136.1999969482422,136.3699951171875,1159800,EXR
2026-03-18,159.66000366210938,160.17999267578125,157.52999877929688,157.58999633789062,18947100,XOM
2026-03-18,286.0299987792969,289.3800048828125,281.7699890136719,282.20001220703125,608400,FFIV
2026-03-18,206.0,210.74000549316406,203.8300018310547,207.82000732421875,904900,FDS
2026-03-18,1191.0,1217.3399658203125,1160.06005859375,1203.699951171875,272500,FICO
2026-03-18,45.7400016784668,45.95000076293945,45.04999923706055,45.08000183105469,6363400,FAST
2026-03-18,105.357018765956,105.95063367595336,104.4270248413086,104.4270248413086,492800,FRT
2026-03-18,354.6499938964844,355.989990234375,348.80999755859375,349.739990234375,1223900,FDX
2026-03-18,49.79999923706055,50.119998931884766,48.90999984741211,49.209999084472656,5492200,FIS
2026-03-18,43.77456419619529,44.11152048152832,43.130385619898554,43.50698471069336,7671500,FITB
2026-03-18,198.8000030517578,202.0,197.5,197.80999755859375,1219900,FSLR
2026-03-18,51.029998779296875,51.20000076293945,50.650001525878906,50.65999984741211,3267700,FE
2026-03-18,57.7599983215332,58.2599983215332,56.540000915527344,57.060001373291016,6464100,FISV
2026-03-18,11.869999885559082,12.010000228881836,11.699999809265137,11.789999961853027,55564800,F
2026-03-18,82.44000244140625,84.33000183105469,82.19999694824219,83.38999938964844,4343600,FTNT
2026-03-18,55.54999923706055,55.689998626708984,54.505001068115234,54.84000015258789,3972500,FTV
2026-03-18,57.4900016784668,58.77000045776367,57.45000076293945,57.650001525878906,2859500,FOXA
2026-03-18,52.380001068115234,53.22999954223633,51.97999954223633,52.13999938964844,2236800,FOX
2026-03-18,24.01897172674227,24.255514505502926,23.26006246996335,23.32905387878418,5782200,BEN
2026-03-18,56.279998779296875,56.709999084472656,55.040000915527344,55.45000076293945,17258700,FCX
2026-03-18,232.74000549316406,233.88999938964844,231.1999969482422,231.60000610351562,501600,GRMN
2026-03-18,160.58999633789062,161.75,156.91000366210938,158.1199951171875,1230600,IT
2026-03-18,302.82000732421875,304.9700012207031,300.17999267578125,300.9599914550781,3942400,GE
2026-03-18,71.5,72.08999633789062,70.17500305175781,70.25,4304700,GEHC
2026-03-18,844.5250244140625,880.2100219726562,844.5250244140625,858.469970703125,2193100,GEV
2026-03-18,20.790000915527344,21.200000762939453,20.5,20.579999923706055,7001700,GEN
2026-03-18,204.33999633789062,207.10000610351562,199.14999389648438,200.27000427246094,829300,GNRC
2026-03-18,357.17999267578125,358.6000061035156,353.3599853515625,353.3599853515625,1381900,GD
2026-03-18,38.650001525878906,39.119998931884766,37.459999084472656,37.59000015258789,16950900,GIS
2026-03-18,73.52999877929688,74.80999755859375,73.41999816894531,73.52999877929688,6000500,GM
2026-03-18,101.37000274658203,102.44000244140625,100.4800033569336,100.72000122070312,2052200,GPC
2026-03-18,143.16000366210938,143.8000030517578,139.22999572753906,141.2899932861328,7079300,GILD
2026-03-18,71.62000274658203,72.41999816894531,69.2300033569336,69.63999938964844,3587700,GPN
2026-03-18,138.74000549316406,139.4600067138672,137.2899932861328,137.6199951171875,406000,GL
2026-03-18,84.19000244140625,85.94999694824219,83.27999877929688,84.12999725341797,1743000,GDDY
2026-03-18,801.0,816.1900024414062,801.0,805.47998046875,1541300,GS
2026-03-18,35.52000045776367,36.38999938964844,35.27000045776367,36.220001220703125,16287800,HAL
2026-03-18,135.0,135.3800048828125,132.4600067138672,132.7100067138672,1166800,HIG
2026-03-18,92.7300033569336,93.27999877929688,91.05000305175781,91.62999725341797,1240300,HAS
2026-03-18,510.0,513.97998046875,498.760009765625,502.04998779296875,977200,HCA
2026-03-18,17.579999923706055,17.729999542236328,17.389999389648438,17.389999389648438,6931800,DOC
2026-03-18,74.43000030517578,74.52999877929688,72.98999786376953,73.12000274658203,1127300,HSIC
2026-03-18,216.7100067138672,218.1699981689453,212.2100067138672,212.72000122070312,1813200,HSY
2026-03-18,21.570908332172923,21.854084149110168,21.3026395976529,21.39206314086914,10572700,HPE
2026-03-18,299.0,301.6199951171875,294.32000732421875,294.55999755859375,1917700,HLT
2026-03-18,75.05000305175781,75.19999694824219,75.02999877929688,75.1500015258789,3787600,HOLX
2026-03-18,338.6000061035156,339.79998779296875,330.1400146484375,330.92999267578125,3592200,HD
2026-03-18,231.55999755859375,233.07000732421875,228.55999755859375,229.9199981689453,3255200,HON
2026-03-18,22.579999923706055,22.959999084472656,22.459999084472656,22.709999084472656,4159600,HRL
2026-03-18,18.57200457728887,19.106307390663513,18.51263613018031,18.868839263916016,8680800,HST
2026-03-18,242.27999877929688,245.22999572753906,240.97999572753906,241.92999267578125,2521400,HWM
2026-03-18,18.600000381469727,18.8799991607666,18.209999084472656,18.219999313354492,15764100,HPQ
2026-03-18,471.6199951171875,487.4700012207031,468.989990234375,477.4700012207031,1076066,HUBB
2026-03-18,168.14603033761034,171.5487469995633,166.71330433643325,169.55885314941406,1482700,HUM
2026-03-18,15.170000076293945,15.399999618530273,15.09000015258789,15.109999656677246,22076700,HBAN
2026-03-18,424.69000244140625,433.4100036621094,422.1300048828125,427.989990234375,454100,HII
2026-03-18,254.16000366210938,258.2799987792969,250.16000366210938,251.60000610351562,5177000,IBM
2026-03-18,188.9499969482422,192.10000610351562,188.9499969482422,190.16000366210938,698700,IEX
2026-03-18,581.9099731445312,586.9500122070312,574.8499755859375,577.1199951171875,542300,IDXX
2026-03-18,264.91462135072237,266.71324404649994,258.62441534531206,259.10137939453125,1224300,ITW
2026-03-18,93.3499984741211,93.91000366210938,91.62000274658203,92.23999786376953,1577200,INCY
2026-03-18,83.8499984741211,84.56999969482422,81.94000244140625,82.02999877929688,2822700,IR
2026-03-18,227.89999389648438,231.91000366210938,226.50999450683594,230.27999877929688,743500,PODD
2026-03-18,44.20000076293945,45.709999084472656,44.04999923706055,45.029998779296875,78056200,INTC
2026-03-18,68.5,69.48999786376953,68.23999786376953,68.44999694824219,4464700,IBKR
2026-03-18,159.16000366210938,159.9600067138672,156.88999938964844,157.16000366210938,2938100,ICE
2026-03-18,70.26503141514247,70.82174117571262,67.68029777515035,67.90894317626953,1442800,IFF
2026-03-18,36.790000915527344,36.9900016784668,35.810001373291016,35.900001525878906,5222900,IP
2026-03-18,450.57000732421875,458.989990234375,443.2900085449219,446.7900085449219,2467300,INTU
2026-03-18,478.5400085449219,483.260009765625,472.3399963378906,477.7300109863281,1483400,ISRG
2026-03-18,23.5,24.06999969482422,23.3799991607666,23.420000076293945,4190200,IVZ
2026-03-18,24.925902947877905,25.024698027088764,24.644338196960568,24.659156799316406,4667000,INVH
2026-03-18,165.1699981689453,168.9199981689453,163.39999389648438,167.02000427246094,1269200,IQV
2026-03-18,107.62000274658203,108.22000122070312,105.69999694824219,105.73999786376953,1163900,IRM
2026-03-18,200.1199951171875,200.88999938964844,194.47000122070312,197.63999938964844,1812400,JBHT
2026-03-18,247.6999969482422,262.25,239.19000244140625,258.6700134277344,2967400,JBL
2026-03-18,165.1999969482422,166.8300018310547,164.99000549316406,165.14999389648438,557800,JKHY
2026-03-18,129.47000122070312,131.5,127.7699966430664,127.79000091552734,1167000,J
2026-03-18,237.8699951171875,239.11000061035156,235.4199981689453,237.27999877929688,6811500,JNJ
2026-03-18,133.0500030517578,135.5500030517578,133.0399932861328,133.75999450683594,3278600,JCI
2026-03-18,286.8299865722656,289.4100036621094,285.1199951171875,287.739990234375,10057000,JPM
2026-03-18,17.549999237060547,17.614999771118164,17.3799991607666,17.510000228881836,17807700,KVUE
2026-03-18,26.991595384771543,27.07089489295321,26.60501051871708,26.832996368408203,11587700,KDP
2026-03-18,19.030000686645508,19.34000015258789,19.010000228881836,19.06999969482422,15707400,KEY
2026-03-18,287.07000732421875,289.8500061035156,283.0199890136719,284.1199951171875,792900,KEYS
2026-03-18,99.44000244140625,99.44000244140625,97.81999969482422,98.72000122070312,4352500,KMB
2026-03-18,23.15999984741211,23.229999542236328,22.829999923706055,22.850000381469727,3919200,KIM
2026-03-18,33.2400016784668,33.27000045776367,32.61000061035156,32.61000061035156,13858800,KMI
2026-03-18,88.05000305175781,92.44000244140625,88.0,90.62999725341797,7226000,KKR
2026-03-18,1479.3199462890625,1513.0699462890625,1459.1400146484375,1482.3599853515625,883000,KLAC
2026-03-18,22.601999282836914,23.1200008392334,21.9950008392334,22.079999923706055,26530400,KHC
2026-03-18,74.02999877929688,74.38999938964844,72.75,73.27999877929688,6349400,KR
2026-03-18,369.5,374.3699951171875,367.79998779296875,368.3800048828125,1249900,LHX
2026-03-18,267.8500061035156,271.4800109863281,265.1099853515625,265.8399963378906,537600,LH
2026-03-18,226.74000549316406,232.32000732421875,222.97999572753906,224.7100067138672,12478800,LRCX
2026-03-18,53.900001525878906,55.16999816894531,53.75,53.93000030517578,4340600,LVS
2026-03-18,168.7899932861328,170.2899932861328,166.63999938964844,166.75,948000,LDOS
2026-03-18,95.9800033569336,97.54000091552734,94.22000122070312,94.75,2936000,LEN
2026-03-18,480.98751464503584,489.09371467014427,475.443796898401,476.5904235839844,272500,LII
2026-03-18,925.0,929.0,905.1099853515625,918.0499877929688,3443800,LLY
2026-03-18,491.44000244140625,494.4700012207031,488.3800048828125,488.57000732421875,2200800,LIN
2026-03-18,155.10000610351562,158.63999938964844,153.72999572753906,156.47000122070312,1921400,LYV
2026-03-18,641.1099853515625,645.8499755859375,636.4500122070312,642.280029296875,1026200,LMT
2026-03-18,108.0199966430664,108.51000213623047,106.0199966430664,106.16000366210938,662000,L
2026-03-18,237.0800018310547,238.77999877929688,230.35000610351562,231.08999633789062,2742800,LOW
2026-03-18,158.0399932861328,169.39999389648438,156.80999755859375,165.38999938964844,7402500,LULU
2026-03-18,709.1500244140625,743.8599853515625,696.0,700.8099975585938,9636400,LITE
2026-03-18,72.75,76.0999984741211,72.41999816894531,75.19999694824219,9174600,LYB
2026-03-18,199.7899932861328,200.92999267578125,196.52999877929688,197.07000732421875,1008500,MTB
2026-03-18,234.5,238.77000427246094,232.13999938964844,236.24000549316406,3006500,MPC
2026-03-18,326.0,329.3500061035156,322.20001220703125,322.5199890136719,1400000,MAR
2026-03-18,170.75,171.88999938964844,164.88999938964844,171.02000427246094,2257700,MRSH
2026-03-18,577.6199951171875,581.8699951171875,566.7100219726562,567.9199829101562,682700,MLM
2026-03-18,61.20000076293945,62.15999984741211,59.72999954223633,59.91999816894531,2460100,MAS
2026-03-18,503.75,503.75,487.9200134277344,488.4700012207031,3458700,MA
2026-03-18,56.81999969482422,56.880001068115234,55.040000915527344,55.060001373291016,2759500,MKC
